year	day	position	points	name
2017	23	342	116	6EFC8FFF Andrei Giurgiu
2017	23	343	116	F3A6A9E8 Luther Wirtz
2017	23	344	116	15C64497 throwaway41533
2017	23	345	116	3F141659 Shicheng Rao
2017	23	346	115	DE1D0481 Stanley Mines
2017	23	347	115	54A73C0A royw
2017	23	348	113	F9570862 ryecao
2017	23	349	113	06C16DC7 AndreasFreund
2017	23	350	112	135B86BE Sean Sartell (AoC++)
2017	23	351	110	2052C1E4 CHz16
2017	23	352	110	AC8A0191 Arash Rai
2017	23	353	110	74B49674 Daniel Wang
2017	23	354	110	45C8C44E md5
2017	23	355	109	A5091824 Don Allen
2017	23	356	109	2D19B6AD dfyz
2017	23	357	109	C6C100F7 Stuart Rose
2017	23	358	108	B3B7DD78 (anonymous user #199042)
2017	23	359	108	FD840293 Maoilir
2017	23	360	108	BFF8718F (anonymous user #197423)
2017	23	361	107	4E14E8C0 Jeff Raymakers
2017	23	362	107	14ABF044 tokenrove
2017	23	363	106	19058AE4 rakslice
2017	23	364	105	82206B71 Peter Berczi
2017	23	365	104	FAC27A80 David Claridge
2017	23	366	104	2E186988 mdnotadoctor
2017	23	367	104	2E7A6F38 (anonymous user #103166)
2017	23	368	104	7C7BC2E8 lukechampine
2017	23	369	103	9E2CD2F3 Jacob Beiter
2017	23	370	103	297352BA tomtseng
2017	23	371	103	A2812511 TommyWithATiger
2017	23	372	103	C6F639A4 andrewyang96
2017	23	373	103	66A00301 batneil
2017	23	374	103	12485A19 Mateusz Dedo
2017	23	375	102	ED00B53A Michal Marsalek
2017	23	376	102	30DF56F7 Giedrius
2017	23	377	102	E7CAB516 rkha
2017	23	378	102	8EE1FCAE William Macrae
2017	23	379	101	717EE33E Daniel Gollahon (AoC++)
2017	23	380	101	86E263D9 (anonymous user #223890)
2017	23	381	101	405B3F2A Aliaksei Danchanka
2017	23	382	101	92545DF3 MeanMF  (AoC++)
2017	23	383	100	0AB09C59 chrzhang
2017	23	384	100	404E5640 Thorbjrn Lindeijer
2017	23	385	99	F73B2A8F Kunal Shroff
2017	23	386	98	0A1BCAE6 boombalabo
2017	23	387	98	49D89A85 gricey432
2017	23	388	98	9A9F15A7 Ben Blum
2017	23	389	98	D612B115 theKidOfArcrania
2017	23	390	98	0E294140 kteremoana
2017	23	391	98	71FFF525 Benjamin Greenman (AoC++)
2017	23	392	98	8DD33FCD Denis Blanchette
2017	23	393	98	62B158B5 Chip Turner  (AoC++)
2017	23	394	97	1F9285BB Henrique Harman
2017	23	395	97	AF79D797 rnvarma
2017	23	396	97	1873D43B zhiayang
2017	23	397	97	77343D10 Alex Li
2017	23	398	96	BCC9B62F (anonymous user #185631)
2017	23	399	95	C2FD6185 nathanchere (AoC++)
2017	23	400	95	0320125F Charles Beers
2017	23	401	95	27397E13 David Berard
2017	23	402	94	082ABA56 (anonymous user #233045)
2017	23	403	94	D6324671 ZackHodari
2017	23	404	94	9E2E69C1 Daniel Willenson  (AoC++)
2017	23	405	94	FBAFA12F Ade Mochtar  (AoC++)
2017	23	406	93	D05BE6FC Mizuko
2017	23	407	93	0835C429 Rustywolf
2017	23	408	93	BA3EDFF9 jmanders85
2017	23	409	93	2E100D04 (anonymous user #11054)
2017	23	410	91	71F062C3 balefrost (AoC++)
2017	23	411	91	8C73A84D Alex Crimi
2017	23	412	91	345E2638 Joseph Laurendi
2017	23	413	91	0C2B6FB6 (anonymous user #120394)
2017	23	414	90	DA6586E2 NevMem
2017	23	415	90	8F3FED3D Benedikt Bitterli
2017	23	416	89	8C90F5BE jmsmith4
2017	23	417	89	5FB84F94 dxiao
2017	23	418	88	90E42D83 delirious-lettuce
2017	23	419	88	5570680B u794575248
2017	23	420	88	1B43D810 cocreature
2017	23	421	87	9B715E51 mquander
2017	23	422	87	BA7809A8 Browntower
2017	23	423	87	BE9F1810 ilg
2017	23	424	86	0A489207 Thomas De Backer
2017	23	425	86	F8CDC30B vinnyoodles
2017	23	426	85	B1835166 magicgoose
2017	23	427	85	0A527C12 Murray Edwards  (AoC++)
2017	23	428	85	59648E06 Anthony Noakes
2017	23	429	85	A92E60CC Kevin Wang
2017	23	430	85	071DAE73 di
2017	23	431	83	D1201987 Michael Krause (AoC++)
2017	23	432	83	0437F16D Hampus Skystedt
2017	23	433	83	94423C8F Karolis Januskas
2017	23	434	82	49B0B499 Jack Tang
2017	23	435	82	24C7EC91 (anonymous user #216902)
2017	23	436	81	A11AEF36 iburinoc
2017	23	437	81	E21BAF56 Eugene Goodrich
2017	23	438	80	431110EC hodduc
2017	23	439	80	80BFE2D0 Emil Lundberg (AoC++)
2017	23	440	79	0B30DE6C Filip Hlasek
2017	23	441	79	A2EA7E8E zerowidth (AoC++)
2017	23	442	79	56C5F36B FelixMaxwell
2017	23	443	79	05BF76B3 Jeremy D'Alton
2017	23	444	79	50D857CE Galen Elias  (AoC++)
2017	23	445	78	CBA53FD8 xpfio
2017	23	446	77	BBACD8F8 jinchengJL
2017	23	447	77	5483CA52 JamesB41
2017	23	448	77	B4AEAEFD Ralph Furmaniak
2017	23	449	76	D5C2FF3D Ryan Mentley
2017	23	450	76	F70B3F59 Stephen Longfield  (AoC++)
2017	23	451	76	DCB2F524 Burritoman53
2017	23	452	76	D588DB2A Domantas Jadenkus
2017	23	453	76	1697FCF4 DoctorBalanced
2017	23	454	75	25CB4AEC Moor Xu
2017	23	455	74	AEE5ECA8 cliffcrosland
2017	23	456	74	7DB44937 Chris Smith  (AoC++)
2017	23	457	74	042C4A8D Doug Luce
2017	23	458	73	E1895996 Kevin Scannell (AoC++)
2017	23	459	73	F0623A35 kremlion1
2017	23	460	73	61868F6F Nathan Johnston
2017	23	461	73	56905078 Matt Wood  (AoC++)
2017	23	462	73	3A10EF9E zenithlight (AoC++)
2017	23	463	72	E040DC42 Jakob Cornell
2017	23	464	71	85A276E5 Maerig
2017	23	465	70	B69DC312 Henry Wang
2017	23	466	70	E87B9F0B (anonymous user #29021)
2017	23	467	69	DC953359 protostellarsun
2017	23	468	69	C8438E6C Kaj Eijlers
2017	23	469	69	4B1DBCDC RascalTwo
2017	23	470	68	CA6737A5 tinau n.
2017	23	471	68	3621C2E8 Sasha M.
2017	23	472	68	9610F654 Vladimir Kuznetsov
2017	23	473	68	BFB9F00A Anders
2017	23	474	67	A96B9A72 CanGreenBeret
2017	23	475	67	7164BCA5 Filip Mynarski
2017	23	476	67	33626A4F farafonoff
2017	23	477	67	0BA57692 Areus Seiru
2017	23	478	67	38350D36 Tim Vermeulen  (AoC++)
2017	23	479	67	47917B8C (anonymous user #191871)
2017	23	480	67	8F3FD64B TheNeuralBit
2017	23	481	66	1B54444F nmoli
2017	23	482	66	BBE27DB9 (anonymous user #226376)
2017	23	483	65	F43DBE77 (anonymous user #244671)
2017	23	484	65	0F113C65 Tom Scallon
2017	23	485	65	891BA496 gergely-elias (AoC++)
2017	23	486	64	16EBE188 rossj
2017	23	487	64	94156D3F Leonid Sislo
2017	23	488	64	FB31C3F1 oantolin
2017	23	489	64	2256C9F9 brunhilda1
2017	23	490	63	0371A9B4 Jonathan Ostrander
2017	23	491	63	C6B626D0 Bollie
2017	23	492	63	7EB2087B andrehsu
2017	23	493	62	CDE9BC95 chikchengyao
2017	23	494	62	11C1EE42 hiephm
2017	23	495	62	01D2C1E8 strout
2017	23	496	62	73D3F508 Zexorz
2017	23	497	62	C17F0CDB Ivo van Kreveld
2017	23	498	61	28BCC74C Ruslan Alimbaev
2017	23	499	61	C5F94631 liamboone  (AoC++)
2017	23	500	60	C5E44345 kivikakk (AoC++)
2017	23	501	60	CFADE463 Eaniconer El
2017	23	502	60	B5994D8A Leonardo Mariscal (AoC++)
2017	23	503	59	89F5588C Adam Jones
2017	23	504	59	415CF9C5 Alexander Weber (AoC++)
2017	23	505	59	F5AE8185 Brandon Lin
2017	23	506	58	34260EBC andrewbuss  (AoC++)
2017	23	507	58	F869D224 thatlegoguy (AoC++)
2017	23	508	57	D5443199 Neil Pring
2017	23	509	57	323CB6C3 johnnovosel
2017	23	510	56	41EC6E18 Kevin Wang
2017	23	511	56	97029B1B TrueMattreal
2017	23	512	56	A6968999 Max Gooding
2017	23	513	56	12E13CE2 Ian Savchenko  (AoC++)
2017	23	514	56	E038F793 David Peng
2017	23	515	56	0FCB712F (anonymous user #199513)
2017	23	516	56	7563D5D2 Mark Gritter
2017	23	517	55	E39C9569 Jonathan L
2017	23	518	55	7EE351B5 (anonymous user #51989)
2017	23	519	54	68E5D8C8 Jonas Meller
2017	23	520	54	9119E43D Andrew Walker
2017	23	521	54	EC42405B Andre LeBlanc
2017	23	522	54	CDEFC410 sunnyjum
2017	23	523	54	6DEA71B8 Justin Le
2017	23	524	54	6AD7BD04 crazymerlyn
2017	23	525	54	0402B01A cheduo
2017	23	526	54	907CEAFC (anonymous user #212040)
2017	23	527	53	DE175492 samm81
2017	23	528	53	E5CBD290 Anca Burducea
2017	23	529	53	91B8BF02 Aleksander Sabak
2017	23	530	53	7265F5BB (anonymous user #199072)
2017	23	531	53	52730FFF Jozef Vaclavik (AoC++)
2017	23	532	53	EBD8A138 (anonymous user #199185)
2017	23	533	53	E5DCFA0C mxyzptlk
2017	23	534	53	0FDE3D0D dfreeman
2017	23	535	53	5BBBF882 Vincent Michel
2017	23	536	52	86C895BA (anonymous user #245152)
2017	23	537	52	3518782D talyian
2017	23	538	52	FBAD6E67 m1el
2017	23	539	52	761E4212 Conner Bondurant
2017	23	540	52	116E6FDE Shane Mc Cormack (AoC++)
2017	23	541	51	94FE6B0F Benedikt Werner
2017	23	542	51	92DED3DC rahulsom
2017	23	543	51	49FB2F92 David Tracy
2017	23	544	51	48401BB7 Alex Greaves
2017	23	545	50	8A73F378 James Katz
2017	23	546	50	C9FF6C54 Josh Shupack
2017	23	547	50	23DB0A73 Frank Yellin  (AoC++)
2017	23	548	49	15E912AF osteele (AoC++)
2017	23	549	49	AF7AF06B Maxime Goyette
2017	23	550	49	303F631A Daniel Lew  (AoC++)
2017	23	551	49	0655F0F4 niklasekstrom
2017	23	552	48	17DDCB45 drumhacker72
2017	23	553	48	5F7F4A47 maniak1349
2017	23	554	48	2C48FF25 Maurits van der Schee (AoC++)
2017	23	555	48	7EFEAC17 justinnhli
2017	23	556	48	793F4B1F rdimartino (AoC++)
2017	23	557	47	773C379A Jack Reilly
2017	23	558	47	E4D2BC22 Teruyoshi Sasaki
2017	23	559	46	17EC518F Mark Swanson
2017	23	560	46	CBE65E1A JamieBodeau
2017	23	561	46	47B83A06 casieber
2017	23	562	46	00F35D1A Ronald Cruz
2017	23	563	46	C170D1CE laura-yuan
2017	23	564	46	CA65D45A TheMightyZeus
2017	23	565	46	D75DB562 erocs  (AoC++)
2017	23	566	46	8EED0AB8 cduong
2017	23	567	46	7F77B259 (anonymous user #224385)
2017	23	568	45	7B33145A Pontus Walck  (AoC++)
2017	23	569	45	1D59B15E nikolaspikolas
2017	23	570	45	0EF8F8CB knkski
2017	23	571	44	A29F5D77 Lur
2017	23	572	44	DAF217E1 Christopher Lorton  (AoC++)
2017	23	573	44	76374918 Erik Nelson
2017	23	574	44	3DDD04D1 Peter Olson (AoC++)
2017	23	575	44	8F29F893 (anonymous user #128119)
2017	23	576	44	175541FF Rishav
2017	23	577	44	87B97423 JoelCodes
2017	23	578	43	156F28B7 dsemi
2017	23	579	43	BDA7FE9F tridnyabezedi
2017	23	580	43	2701CBAB fnuttplus
2017	23	581	43	CC562028 ehamberg
2017	23	582	43	AF8DBBA3 Paul G
2017	23	583	43	066339EB Wesley Aw
2017	23	584	43	245C15B0 Adric Clifton
2017	23	585	43	A712CA95 Carl Benson
2017	23	586	43	1C7A5533 llimllib
2017	23	587	42	00669A08 Kai Guo
2017	23	588	42	7A11E3DB Sampriti Panda
2017	23	589	42	0FF16DC5 Matthew Edwards
2017	23	590	42	390D5EBC (anonymous user #213757) (AoC++)
2017	23	591	41	8FAE0026 Felipe Pina
2017	23	592	41	5A25562E Jon Adams
2017	23	593	41	DBF7AF47 twarmboe
2017	23	594	41	2B38C5EA KrzaQ (AoC++)
2017	23	595	40	4220244E mdwhatcott (AoC++)
2017	23	596	40	D3E8BC44 Salvador Baray (CMS)
2017	23	597	40	59D1176F ltriant
2017	23	598	40	BFADF916 (anonymous user #206535)
2017	23	599	40	2AC42730 mikaylathompson
2017	23	600	39	48F4485F Kartikay26
2017	23	601	39	B4C2899E Weirdbob95
2017	23	602	39	BA4C7E61 billy1kaplan
2017	23	603	39	CF60B3BB Nathan Armstrong (AoC++)
2017	23	604	39	D8B8EBF5 (anonymous user #9108)
2017	23	605	38	1D9F77A1 leftylink
2017	23	606	38	79B505DA Norbert E. Horn
2017	23	607	38	57B738E6 wtmcc
2017	23	608	38	C9150CCE MrAntonym
2017	23	609	38	54A62B45 Owen Gillespie
2017	23	610	38	28AD6BA0 Ophirr33
2017	23	611	38	852E7EE6 Manuel Bucher
2017	23	612	37	8714499D AndroidWargames
2017	23	613	37	AB6E870D mount butts
2017	23	614	37	EBAC5B9C williewillus
2017	23	615	37	999B6BCD PantherMan594
2017	23	616	37	CE006468 Clinton Curry
2017	23	617	36	4A0E4491 John-John Tedro
2017	23	618	36	16E11F6D mcraigie
2017	23	619	36	147721C7 Daniel Lee
2017	23	620	36	00D3F48F dhasday
2017	23	621	36	37957802 (anonymous user #46564)
2017	23	622	36	4D66AEAD HeroicKatora
2017	23	623	36	DFEE2D59 Greg Fuller  (AoC++)
2017	23	624	35	E0CD4421 duelafn
2017	23	625	35	4217A92F kgrudzin
2017	23	626	35	A402E6C2 kolyann
2017	23	627	35	BD6107C1 Kirill Teplinskiy
2017	23	628	35	C6D151D8 Matt Furden
2017	23	629	35	E6FA701C Jamie Long
2017	23	630	35	2BBD07B6 (anonymous user #231472)
2017	23	631	34	BC158D12 Peter Norvig (AoC++)
2017	23	632	34	4275AC39 Thomas Zumsteg
2017	23	633	34	6272EF50 scottstanie  (AoC++)
2017	23	634	33	315A3B8D Sree Harsha Ramesh
2017	23	635	33	7824C324 Matt Ferlo  (AoC++)
2017	23	636	33	879EFFF6 asishm
2017	23	637	32	5608F851 geoffreyhale
2017	23	638	32	9771257A Fred Hebert
2017	23	639	32	7BD97C21 tomsaunders
2017	23	640	32	A5DEBF11 2020ehoward
2017	23	641	32	FD74DEE6 GeraldNDA
2017	23	642	32	004E61D8 Artur Kozak
2017	23	643	31	210A892C apianka
2017	23	644	31	4F8144A0 rokob
2017	23	645	31	2E6146F4 Alexander Korling
2017	23	646	31	9A269B6C mgrzeszczak
2017	23	647	30	FCB05BE8 Chris Penner
2017	23	648	30	6BEF2907 Adam Felix
2017	23	649	30	B7F94748 Lokesh Khandelwal
2017	23	650	29	820DBFD9 NeonSky
2017	23	651	29	51AA28E3 albertchae  (AoC++)
2017	23	652	29	F1311536 koljonen
2017	23	653	29	F500965C akerl (AoC++)
2017	23	654	29	C6717881  
2017	23	655	28	CD21B8D1 (anonymous user #288028)
2017	23	656	28	1D78BCCC DSouzaM
2017	23	657	28	5C099CC4 davidsullins
2017	23	658	28	08B9C30E Maxim Kulikov (AoC++)
2017	23	659	28	F03F828C rundavidrun (AoC++)
2017	23	660	28	E36C7942 Elaine Mou
2017	23	661	28	42D4245A (anonymous user #80034)
2017	23	662	28	A50728C6 Ben Weinstein-Raun
2017	23	663	27	2108468C Ron Midthun  (AoC++)
2017	23	664	27	66085090 HookyQR (AoC++)
2017	23	665	27	C7BE84A3 Andrey Naumenko
2017	23	666	27	9A470474 Ante Sikic
2017	23	667	27	C713CFB5 Daniel Roy  (AoC++)
2017	23	668	26	3C1B2ED5 DaisiesForAMouse
2017	23	669	26	F1B34002 James Curtis-Smith
2017	23	670	26	8A45701F Mike Podruchny
2017	23	671	26	4F3A3B31 Henric Ericsson  (AoC++)
2017	23	672	25	C90DC3FE paiv
2017	23	673	25	037533B0 PhilMarsh
2017	23	674	25	11AA0BC2 Jamie Seward
2017	23	675	25	072227C9 pvande
2017	23	676	25	E7DB84DC Greg Littlefield
2017	23	677	25	9C5E11A6 kuhlmanngj
2017	23	678	24	12F67534 (anonymous user #225974)
2017	23	679	24	B415E048 Daniel Lok
2017	23	680	24	788B7DF4 Marein Konings
2017	23	681	24	54085EF1 thegrandpoobah
2017	23	682	24	CDA53B5C Sean Anderson
2017	23	683	24	37C37FA2 ksmithut
2017	23	684	24	1160CA50 (anonymous user #133237)
2017	23	685	23	1C9F84C2 Renaud04
2017	23	686	23	3E7E67E7 Ryan Widmaier  (AoC++)
2017	23	687	23	B46B0ADC David Kiger
2017	23	688	23	0C7F7601 fuzzums
2017	23	689	23	7B7307CB Timotius Sakti
2017	23	690	23	D0643C32 Teddy Katz
2017	23	691	23	9E056022 AlienRenders
2017	23	692	23	5408E21F Niklas Ollesson
2017	23	693	23	8FF23822 Paul Hodgson
2017	23	694	23	73AF1E8C raynald
2017	23	695	23	80BDF039 Erik Dyrelius (AoC++)
2017	23	696	23	10DF3644 Darragh Griffin
2017	23	697	22	BBAEC284 Manish
2017	23	698	22	C5CA80D9 strawstack
2017	23	699	21	D882A456 iarwain
2017	23	700	21	3409808C RPGillespie6
2017	23	701	21	BAEBDDC8 asp2insp (AoC++)
2017	23	702	21	61E67827 Tandrial
2017	23	703	21	4F693C75 davedelong (AoC++)
2017	23	704	20	7018AE89 Jesse Rolheiser
2017	23	705	20	165B654A John Emhoff
2017	23	706	20	71D904AB Nejc Ramovs  (AoC++)
2017	23	707	20	F2E819F8 f00ale
2017	23	708	20	7DEF4118 robababa
2017	23	709	20	A36BF43F Matt Perry
2017	23	710	19	AB9098D1 Brae Webb
2017	23	711	19	C1177E20 Ben Greene
2017	23	712	19	750AEF9A Adam Silkey
2017	23	713	19	AB82A63B (anonymous user #216078)
2017	23	714	18	512C3E0E stevenhoward23
2017	23	715	18	9E2E8736 Peter Weinkam
2017	23	716	18	11BD7F72 Micha Swiezy
2017	23	717	18	6078D738 Michael Rose
2017	23	718	17	A6D95844 LysanderGG
2017	23	719	17	E7C585DA drongalignable
2017	23	720	17	7D2F6026 (anonymous user #199929)
2017	23	721	17	8910F8EE Shaun (AoC++)
2017	23	722	17	1525902C pchorak
2017	23	723	17	4EBF7537 Jaron Martin
2017	23	724	16	8153A0C2 nick psaris
2017	23	725	16	796CD509 madxmad
2017	23	726	16	96DFC5A7 Hedley Gisbourne
2017	23	727	16	D6D95B75 gtllama
2017	23	728	15	B2A0DB15 finaiized
2017	23	729	15	24688A9A avloss
2017	23	730	15	8C1822FC Kozlowski Dawid  (AoC++)
2017	23	731	15	4A34835B Michael Spencer
2017	23	732	15	8FC51B67 Allison Inman
2017	23	733	15	5D087E25 charltongroves
2017	23	734	15	519A3538 Stuart Kent (AoC++)
2017	23	735	13	46E27EEF Thomas Kerbl
2017	23	736	13	1F8A8B08 Nathaniel Lovin
2017	23	737	13	0FF151CC (anonymous user #260995)
2017	23	738	13	2F882A8A awinge
2017	23	739	13	024B41FD (anonymous user #58515)
2017	23	740	13	43DF46D6 udf
2017	23	741	12	0F17AC7B Patrick Schiffmann
2017	23	742	12	B99E4B07 eugeneyche
2017	23	743	12	F39EAA99 rshest
2017	23	744	12	810141F9 tca19
2017	23	745	12	3173F2F7 Marton Kovacs
2017	23	746	12	3C67FDB9 Danny Kirchmeier
2017	23	747	12	43C7284D Zefick
2017	23	748	12	4B5A72C5 smarlow
2017	23	749	11	3EE9CA0E Josh Stone (AoC++)
2017	23	750	11	97CEECC5 Kevin Fenton
2017	23	751	11	D9E475D5 Antikov
2017	23	752	11	48B7BDAC (anonymous user #193488)
2017	23	753	11	36208EB8 fabiopedrosa
2017	23	754	11	23A1156B psteiwer
2017	23	755	10	7E0E312A chengwaikoo
2017	23	756	10	E743C2F7 dyniec
2017	23	757	10	2CBBB2C9 Hwesta (AoC++)
2017	23	758	10	D2073ED4 (anonymous user #264793)
2017	23	759	10	3CA1DA4F Nathan Skillen
2017	23	760	10	AB0BD513 Jean-Michel MORANI
2017	23	761	10	14173311 dmunz
2017	23	762	10	9D6CFA68 JNRowe
2017	23	763	9	09BCE129 Aaron Ferber
2017	23	764	9	95A506D7 (anonymous user #199021)
2017	23	765	9	A0BA6FEB Felipe Carasso
2017	23	766	9	DF6EB7B2 Adam Carruthers  (AoC++)
2017	23	767	9	53F40135 mattpk
2017	23	768	9	1554CD83 Terrance Li
2017	23	769	9	DD07F6D9 Ben Goodwyn (AoC++)
2017	23	770	8	E87944E1 Bill Cauchois
2017	23	771	8	5D8B069A iGodShark
2017	23	772	8	CE5EF862 th0114nd (AoC++)
2017	23	773	8	0E42FA4B Matt Cosand  (AoC++)
2017	23	774	8	BE7F533C Cooctus
2017	23	775	8	C1201125 sunboshan (AoC++)
2017	23	776	8	9643A4E2 Kyle Lemons
2017	23	777	7	2EDB23DB  
2017	23	778	7	9A596B91 E S
2017	23	779	7	9F09866A Ragnar Rebase
2017	23	780	7	E05DB8E7 Craig Peterson
2017	23	781	7	41062CE3 Laura Lindzey
2017	23	782	7	10C73E11 scottbrookes
2017	23	783	7	131F1260 SamWheating
2017	23	784	7	745797AF Christofer Ohlsson  (AoC++)
2017	23	785	7	61B08E37 (anonymous user #231141)
2017	23	786	7	935AC8E5 Shane Huntley  (AoC++)
2017	23	787	7	C134FEA5 MiLk
2017	23	788	7	8AAB5436 Zack M. Davis
2017	23	789	6	0C7F7DB7 veryrusty (AoC++)
2017	23	790	6	CD845733 Alexandre Delattre
2017	23	791	6	C6A6AB4D greenca
2017	23	792	6	4D5E83D2 Josh Shifman
2017	23	793	6	38C89B9E Gregor Petrin
2017	23	794	6	4B58D61B Cian Ruane
2017	23	795	6	47462B40 (anonymous user #208087)
2017	23	796	6	E6E30EBD andreasgruenh
2017	23	797	6	FB9B0E3E Robin Munn
2017	23	798	5	CA68FE9D readbrent
2017	23	799	5	11C86669 UsmannK
2017	23	800	5	5BC109DC Johann Seidenz  (AoC++)
2017	23	801	4	EE119834 (anonymous user #227312) (AoC++)
2017	23	802	4	6CFD98AA Aman Gupta
2017	23	803	4	A8E96F97 George Samidare
2017	23	804	3	B4DC9C50 Quelklef
2017	23	805	3	69435659 Marc Kelsey
2017	23	806	3	23B61345 kindermoumoute (AoC++)
2017	23	807	3	C962C090 ncmiller  (AoC++)
2017	23	808	3	E536B950 usandfriends
2017	23	809	2	D7D22311 pjreiniger
2017	23	810	2	53CD7D0E Andrew Foote
2017	23	811	2	2588BBA5 Gabriel Moita
2017	23	812	2	1F1D2DA8 Emil Tarazi
2017	23	813	2	49FCBC1B grvn
2017	23	814	2	3098A5A5 ivceh
2017	23	815	2	0B9B3CB7 markdamobi
2017	23	816	2	D05BDF9F DrPizza
2017	23	817	2	4A36478B Hyper
2017	23	818	1	99DF0D85 Mitchell Skaggs
2017	23	819	1	E5352B3A bohuss
2017	23	820	1	D1B0BFB0 angus-g  (AoC++)
2017	23	821	1	2217F7F3 Tominator  (AoC++)
2017	24	1	4196	B1323B8E (anonymous user #193354)
2017	24	2	4030	12CADE95 xiaowuc1
2017	24	3	3785	4FF9103B Robert Xiao (AoC++)
2017	24	4	3370	9633994C Antonio Molina
2017	24	5	3264	D99FF6B7 sciyoshi
2017	24	6	3126	BBF2C614 Simon Parent
2017	24	7	2968	9370AD1C petertseng
2017	24	8	2946	2634C84D orez-
2017	24	9	2943	15B03630 ethframe
2017	24	10	2765	C102132C Michael Fogleman (AoC++)
2017	24	11	2692	858A953B mcpower
2017	24	12	2645	207B8AFD Lewin Gan  (AoC++)
2017	24	13	2546	886B7AB5 glguy (AoC++)
2017	24	14	2375	160F1B8E zielmicha
2017	24	15	2203	EFDF8A12 gengkev
2017	24	16	2199	69905EFA Brandon Zhang
2017	24	17	2168	38C67B84 Jay Foad  (AoC++)
2017	24	18	2061	A27BF7BB Xin Wei Chow  (AoC++)
2017	24	19	2055	1BEE3CEC Samuel Damashek
2017	24	20	2007	6F560C5B etotheipi1
2017	24	21	1907	32E6752A daveagp (AoC++)
2017	24	22	1877	33FFFEFA drysle
2017	24	23	1683	2C397402 drougge (AoC++)
2017	24	24	1602	DE86C5DF stringham
2017	24	25	1601	D6F842AC (anonymous user #2902)
2017	24	26	1594	EEB691E4 arknave (AoC++)
2017	24	27	1593	A3D9E6EB Sander Land
2017	24	28	1589	F189212F msullivan
2017	24	29	1549	EA819765 Henry X
2017	24	30	1543	CEC7E2C5 Jouni K. Seppanen
2017	24	31	1495	35980080 Springo
2017	24	32	1486	E3B46503 Colin Liotta (AoC++)
2017	24	33	1477	3F3D292C tomtheisen (AoC++)
2017	24	34	1469	5480DB98 bcc32 (AoC++)
2017	24	35	1460	5C4C0F8E Ethan Arnold
2017	24	36	1440	F8E9B8E7 Jonathan Paulson
2017	24	37	1427	4277C9F0 r3dey3 (AoC++)
2017	24	38	1422	C5D20BF6 fwilson42  (AoC++)
2017	24	39	1385	007431F7 toraora
2017	24	40	1381	29311151 (anonymous user #60233) (AoC++)
2017	24	41	1372	19E9539C VeeArr  (AoC++)
2017	24	42	1344	0238D441 Jeremy Ruten (AoC++)
2017	24	43	1325	2A40673E Ambrose Feinstein
2017	24	44	1322	D236F9F2 mserrano
2017	24	45	1318	FAECC5B0 Scott Swingle
2017	24	46	1311	46DA21C2 jtbandes (AoC++)
2017	24	47	1301	5392912B Thai Pangsakulyanont
2017	24	48	1294	3120127C swwu
2017	24	49	1276	93DBC669 Matt Gruskin
2017	24	50	1265	392ED34D Angus Lim
2017	24	51	1262	6EBB7D85 Ben Buchwald  (AoC++)
2017	24	52	1255	716BAC0A jneubrand (AoC++)
2017	24	53	1244	A07B052A Kevin Yap (AoC++)
2017	24	54	1227	AD6FFC21 Elmer Le
2017	24	55	1225	2A707065 Kevin Wang
2017	24	56	1210	61F418AE Michael Goldwasser  (AoC++)
2017	24	57	1143	ED4B5CD4 samczsun  (AoC++)
2017	24	58	1134	33E20D83 Anthony Nguyen
2017	24	59	1130	1392595F Conrad Meyer
2017	24	60	1118	D77A46A2 Alex Wice
2017	24	61	1116	6FAA7447 Jonathan Rupp
2017	24	62	1113	2AC2C5AC packersfan84
2017	24	63	1093	18D0FD5E Unihedron (AoC++)
2017	24	64	1090	09AD0472 LukasGelbmann
2017	24	65	1086	EDDD5AD8 ephemient
2017	24	66	1081	2B7018D4 Pedro Osorio  (AoC++)
2017	24	67	1075	CF60CD33 awychong
2017	24	68	1056	B471CA6B gzgreg
2017	24	69	1048	CED3657C vash3r
2017	24	70	1038	369AA7BD Jerry Chen
2017	24	71	1033	06877742 Igor Naverniouk (AoC++)
2017	24	72	1029	15EFB0E3 ZED.Charley William Thairo
2017	24	73	1022	AAA14D93 RJ Walsh
2017	24	74	1010	E5A9AA91 SimonPrins
2017	24	75	964	4DB50DA9 kristjan (AoC++)
2017	24	76	941	D570851C Nick Frost (AoC++)
2017	24	77	919	BEECD7CC Ivan Kazmenko
2017	24	78	906	7E9D7F00 okready
2017	24	79	905	DC12224D Peter Ruibal (AoC++)
2017	24	80	903	DAA966F6 Andreas Hansson
2017	24	81	888	BDCDDBFF Keegan Carruthers-Smith (AoC++)
2017	24	82	888	7F9EA64B eyqs
2017	24	83	880	97783FBB Ben Mirtchouk
2017	24	84	880	8E549F22 tpospisi
2017	24	85	855	0E3F3070 (anonymous user #251872)
2017	24	86	824	5C898B09 KungA
2017	24	87	818	B388A520 Dakota Frost
2017	24	88	814	F7CB3392 Jayson Zhu
2017	24	89	790	30EA6A96 andyleap
2017	24	90	780	09416D88 Nate Cook (AoC++)
2017	24	91	772	542E2E20 sguest (AoC++)
2017	24	92	757	2DDDDCED Ji An Yang  (AoC++)
2017	24	93	744	0DBA2039 mniip
2017	24	94	742	62D26852 Jonathan Chow
2017	24	95	725	50F6F9E0 alokmenghrajani (AoC++)
2017	24	96	724	B28C8D1D Ryan OHara
